Date,Close,Adjusted close
2010-09-09,101.3199996948,76.3131179810
2010-09-10,101.7799987793,76.6595535278
2010-09-13,103.0599975586,77.6236801147
2010-09-14,103.0400009155,77.6086044312
2010-09-15,103.3000030518,77.8044204712
2010-09-16,103.2600021362,77.7742996216
2010-09-17,103.3600006104,77.8496246338
2010-09-20,105.0400009155,79.1150131226
2010-09-21,104.7200012207,78.8739852905
2010-09-22,104.1600036621,78.4521789551
2010-09-23,103.3000030518,77.8044204712
2010-09-24,104.8399963379,79.3932342529
2010-09-27,104.3399963379,79.0145568848
2010-09-28,105.0199966431,79.5295028687
2010-09-29,104.5199966431,79.1508636475
2010-09-30,104.3600006104,79.0296859741
2010-10-01,104.7200012207,79.3023376465
2010-10-04,103.8399963379,78.6359329224
2010-10-05,106.1200027466,80.3625183105
2010-10-06,105.9400024414,80.2262496948
2010-10-07,105.8799972534,80.1807937622
2010-10-08,106.6800003052,80.7866058350
2010-10-11,106.5000000000,80.6502914429
2010-10-12,107.1200027466,81.1198196411
2010-10-13,107.7600021362,81.6044998169
2010-10-14,107.3600006104,81.3015365601
2010-10-15,107.5599975586,81.4530105591
2010-10-18,108.3399963379,82.0436630249
2010-10-19,106.6200027466,80.7411727905
2010-10-20,107.7600021362,81.6044998169
2010-10-21,107.9199981689,81.7256546021
2010-10-22,108.1800003052,81.9225158691
2010-10-25,108.5000000000,82.1648559570
2010-10-26,108.4800033569,82.1497192383
2010-10-27,108.1399993896,81.8922348022
2010-10-28,108.2200012207,81.9527893066
2010-10-29,108.3000030518,82.0133895874
2010-11-01,108.3600006104,82.0588302612
2010-11-02,109.1999969482,82.6949844360
2010-11-03,109.6600036621,83.0433197021
2010-11-04,111.7200012207,84.6033172607
2010-11-05,112.1600036621,84.9365310669
2010-11-08,112.0199966431,84.8304672241
2010-11-09,111.1399993896,84.1640777588
2010-11-10,111.5599975586,84.4821472168
2010-11-11,111.1999969482,84.2095031738
2010-11-12,109.8199996948,83.1644744873
2010-11-15,109.7200012207,83.0887451172
2010-11-16,107.9599990845,81.7559204102
2010-11-17,108.0400009155,81.8164978027
2010-11-18,109.6399993896,83.0281524658
2010-11-19,109.9000015259,83.2250595093
2010-11-22,109.8000030518,83.1493453979
2010-11-23,108.2600021362,81.9831085205
2010-11-24,109.6600036621,83.0433197021
2010-11-26,109.0400009155,82.5737838745
2010-11-29,108.9400024414,82.4980621338
2010-11-30,108.1800003052,81.9225158691
2010-12-01,110.6200027466,83.7702789307
2010-12-02,112.0599975586,84.8607864380
2010-12-03,112.3399963379,85.0727920532
2010-12-06,112.1999969482,84.9667968750
2010-12-07,112.2399978638,84.9971160889
2010-12-08,112.6999969482,85.3454437256
2010-12-09,113.1200027466,85.6634826660
2010-12-10,113.8000030518,86.1784362793
2010-12-13,113.8600006104,86.2238922119
2010-12-14,113.9199981689,86.2692794800
2010-12-15,113.4199981689,85.8906860352
2010-12-16,114.0800018311,86.3904724121
2010-12-17,114.2399978638,86.5116424561
2010-12-20,114.4800033569,86.6933822632
2010-12-21,115.1800003052,87.2235107422
2010-12-22,115.5999984741,87.5415267944
2010-12-23,115.4199981689,87.4052352905
2010-12-27,114.9800033569,87.4706497192
2010-12-28,115.0999984741,87.5619506836
2010-12-29,115.1999969482,87.6380386353
2010-12-30,115.0199966431,87.5010910034
2010-12-31,115.1399993896,87.5923767090
2011-01-03,116.2200012207,88.4139938354
2011-01-04,116.1200027466,88.3379135132
2011-01-05,116.7399978638,88.8095779419
2011-01-06,116.5400009155,88.6574020386
2011-01-07,116.3000030518,88.4748535156
2011-01-10,116.1999969482,88.3988037109
2011-01-11,116.5800018311,88.6878433228
2011-01-12,117.6200027466,89.4790267944
2011-01-13,117.4599990845,89.3573074341
2011-01-14,118.3000030518,89.9963607788
2011-01-18,118.5000000000,90.1485061646
2011-01-19,117.3199996948,89.2508163452
2011-01-20,117.1800003052,89.1442871094
2011-01-21,117.4400024414,89.3420791626
2011-01-24,118.1600036621,89.8898239136
2011-01-25,118.1200027466,89.8593978882
2011-01-26,118.7399978638,90.3310775757
2011-01-27,118.9000015259,90.4527969360
2011-01-28,116.8000030518,88.8552169800
2011-01-31,117.6999969482,89.5398941040
2011-02-01,119.5400009155,90.9396591187
2011-02-02,119.3399963379,90.7875061035
2011-02-03,119.6399993896,91.0157241821
2011-02-04,119.9599990845,91.2591781616
2011-02-07,120.7200012207,91.8373260498
2011-02-08,121.2799987793,92.2633743286
2011-02-09,120.9800033569,92.0351333618
2011-02-10,121.0199966431,92.0655593872
2011-02-11,121.7799987793,92.6437377930
2011-02-14,122.0800018311,92.8719177246
2011-02-15,121.6399993896,92.5372543335
2011-02-16,122.4199981689,93.1306076050
2011-02-17,122.8799972534,93.4805603027
2011-02-18,123.0800018311,93.6326980591
2011-02-22,120.5599975586,91.7156143188
2011-02-23,119.8799972534,91.1982879639
2011-02-24,119.7600021362,91.1070404053
2011-02-25,121.0599975586,92.0960006714
2011-02-28,121.7799987793,92.6437377930
2011-03-01,119.6999969482,91.0613861084
2011-03-02,120.0400009155,91.3200302124
2011-03-03,122.0999984741,92.8871765137
2011-03-04,121.1999969482,92.2024841309
2011-03-07,120.1399993896,91.3961257935
2011-03-08,121.2600021362,92.2481384277
2011-03-09,121.1200027466,92.1416473389
2011-03-10,118.9000015259,90.4527969360
2011-03-11,119.6999969482,91.0613861084
2011-03-14,119.0000000000,90.5288619995
2011-03-15,117.6800003052,89.5246658325
2011-03-16,115.4400024414,87.8205718994
2011-03-17,116.8799972534,88.9160690308
2011-03-18,117.3799972534,89.2964477539
2011-03-21,119.1600036621,90.6506042480
2011-03-22,118.7399978638,90.3310775757
2011-03-23,119.1200027466,90.6201477051
2011-03-24,120.2399978638,91.4721984863
2011-03-25,120.0599975586,91.7442245483
2011-03-28,119.8000030518,91.5455703735
2011-03-29,120.5800018311,92.1415863037
2011-03-30,121.4000015259,92.7681808472
2011-03-31,121.2399978638,92.6458969116
2011-04-01,121.8000030518,93.0738525391
2011-04-04,121.8600006104,93.1197128296
2011-04-05,121.8600006104,93.1197128296
2011-04-06,122.2200012207,93.3948059082
2011-04-07,122.0000000000,93.2266845703
2011-04-08,121.5400009155,92.8751754761
2011-04-11,121.1200027466,92.5542144775
2011-04-12,120.2399978638,91.8817901611
2011-04-13,120.2799987793,91.9123382568
2011-04-14,120.3000030518,91.9276351929
2011-04-15,120.7200012207,92.2485580444
2011-04-18,119.4000015259,91.2398986816
2011-04-19,120.1399993896,91.8053588867
2011-04-20,121.7600021362,93.0432891846
2011-04-21,122.3000030518,93.4559402466
2011-04-25,122.1800003052,93.3642272949
2011-04-26,123.2399978638,94.1742324829
2011-04-27,124.0400009155,94.7855529785
2011-04-28,124.4400024414,95.0912094116
2011-04-29,124.8000030518,95.3662948608
2011-05-02,124.5199966431,95.1523208618
2011-05-03,124.1200027466,94.8466873169
2011-05-04,123.2799987793,94.2048034668
2011-05-05,122.1999969482,93.3795089722
2011-05-06,122.7799987793,93.8227310181
2011-05-09,123.2799987793,94.2048034668
2011-05-10,124.3000030518,94.9842681885
2011-05-11,122.9800033569,93.9755477905
2011-05-12,123.6399993896,94.4798889160
2011-05-13,122.5599975586,93.6545791626
2011-05-16,121.8000030518,93.0738525391
2011-05-17,121.7799987793,93.0585708618
2011-05-18,122.9199981689,93.9296951294
2011-05-19,123.0800018311,94.0519561768
2011-05-20,122.2600021362,93.4253540039
2011-05-23,120.8000030518,92.3097000122
2011-05-24,120.6999969482,92.2332611084
2011-05-25,121.0999984741,92.5389556885
2011-05-26,121.5800018311,92.9057464600
2011-05-27,122.1200027466,93.3183898926
2011-05-31,123.3399963379,94.2506408691
2011-06-01,120.5999984741,92.1568603516
2011-06-02,120.4599990845,92.0498733521
2011-06-03,119.3000030518,91.1634979248
2011-06-06,118.0400009155,90.2006454468
2011-06-07,117.8799972534,90.0783615112
2011-06-08,117.4000015259,89.7115936279
2011-06-09,118.3000030518,90.3993453979
2011-06-10,116.6399993896,89.1308212280
2011-06-13,116.7200012207,89.1919479370
2011-06-14,118.2200012207,90.3381958008
2011-06-15,116.1600036621,88.7640380859
2011-06-16,116.3799972534,88.9321365356
2011-06-17,116.6999969482,89.1766738892
2011-06-20,117.3600006104,89.6810455322
2011-06-21,118.9599990845,90.9036483765
2011-06-22,118.2600021362,90.3687438965
2011-06-23,117.8600006104,90.0630950928
2011-06-24,116.0000000000,89.0725326538
2011-06-27,116.9800033569,89.8250427246
2011-06-28,118.4800033569,90.9768371582
2011-06-29,119.5400009155,91.7907867432
2011-06-30,120.6800003052,92.6661529541
2011-07-01,122.5000000000,94.0636520386
2011-07-05,122.3000030518,93.9101028442
2011-07-06,122.4800033569,94.0483245850
2011-07-07,123.8199996948,95.0772476196
2011-07-08,122.9800033569,94.4322509766
2011-07-11,120.6999969482,92.6814880371
2011-07-12,120.1600036621,92.2668762207
2011-07-13,120.5800018311,92.5893783569
2011-07-14,119.8000030518,91.9904251099
2011-07-15,120.4599990845,92.4972152710
2011-07-18,119.4400024414,91.7140045166
2011-07-19,121.3799972534,93.2036590576
2011-07-20,121.3799972534,93.2036590576
2011-07-21,123.0000000000,94.4475936890
2011-07-22,123.0999984741,94.5244064331
2011-07-25,122.4000015259,93.9868850708
2011-07-26,121.8799972534,93.5875930786
2011-07-27,119.4599990845,91.7293548584
2011-07-28,119.1200027466,91.4682922363
2011-07-29,118.1999969482,90.7618331909
2011-08-01,117.7799987793,90.4393539429
2011-08-02,114.8399963379,88.1818084717
2011-08-03,115.4199981689,88.6271820068
2011-08-04,110.0199966431,84.4806823730
2011-08-05,109.7799987793,84.2964172363
2011-08-08,102.7399978638,78.8906402588
2011-08-09,107.3399963379,82.4228363037
2011-08-10,102.6800003052,78.8445510864
2011-08-11,107.1800003052,82.2999496460
2011-08-12,108.0400009155,82.9603118896
2011-08-15,110.2600021362,84.6650009155
2011-08-16,109.3199996948,83.9431915283
2011-08-17,109.4400024414,84.0353546143
2011-08-18,104.9000015259,80.5492401123
2011-08-19,102.9000015259,79.0134887695
2011-08-22,102.9800033569,79.0749130249
2011-08-23,106.5400009155,81.8085098267
2011-08-24,108.0000000000,82.9296112061
2011-08-25,106.3799972534,81.6856460571
2011-08-26,107.7799987793,82.7606811523
2011-08-29,110.9199981689,85.1717758179
2011-08-30,111.1200027466,85.3253479004
2011-08-31,111.6800003052,85.7553329468
2011-09-01,110.5999984741,84.9260482788
2011-09-02,107.7399978638,82.7299499512
2011-09-06,107.0000000000,82.1617355347
2011-09-07,110.0199966431,84.4806823730
2011-09-08,108.8600006104,83.5899734497
2011-09-09,106.0000000000,81.3938751221
2011-09-12,106.7600021362,81.9774627686
2011-09-13,107.6399993896,82.6531448364
2011-09-14,109.1600036621,83.8203430176
2011-09-15,111.0400009155,85.2639389038
2011-09-16,111.6999969482,85.7706909180
2011-09-19,110.6600036621,84.9721145630
2011-09-20,110.4800033569,84.8339233398
2011-09-21,107.1399993896,82.2692413330
2011-09-22,103.7799987793,79.6892089844
2011-09-23,103.6800003052,80.0598449707
2011-09-26,106.1999969482,82.0057449341
2011-09-27,107.4199981689,82.9478073120
2011-09-28,105.2799987793,81.2953720093
2011-09-29,106.0400009155,81.8822250366
2011-09-30,103.5199966431,79.9363174438
2011-10-03,100.3399963379,77.4807510376
2011-10-04,102.5400009155,79.1795654297
2011-10-05,104.5800018311,80.7547988892
2011-10-06,106.5999984741,82.3146209717
2011-10-07,105.7799987793,81.6814575195
2011-10-10,109.3600006104,84.4458618164
2011-10-11,109.3199996948,84.4149627686
2011-10-12,110.3199996948,85.1871643066
2011-10-13,110.1600036621,85.0635910034
2011-10-14,111.9800033569,86.4689941406
2011-10-17,109.8799972534,84.8473892212
2011-10-18,112.0800018311,86.5461883545
2011-10-19,110.6800003052,85.4651260376
2011-10-20,111.1800003052,85.8512039185
2011-10-21,113.3199996948,87.5036926270
2011-10-24,114.7600021362,88.6156463623
2011-10-25,112.5400009155,86.9013900757
2011-10-26,113.6200027466,87.7353591919
2011-10-27,117.5400009155,90.7622833252
2011-10-28,117.6600036621,90.8549728394
